suburb_id,suburb,post,industry,count
1811,Grosses Plain,2627,bus stop,0
1812,Growee,2849,bus stop,0
1813,Guerilla Bay,2536,bus stop,0
1814,Guildford,2161,bus stop,51
1815,Guildford West,2161,bus stop,33
1816,Gulargambone,2828,bus stop,1
1817,Gulf Creek,2347,bus stop,0
1818,Gulgong,2852,bus stop,2
1819,Gulmarrad,2463,bus stop,0
1820,Gum Flat,2360,bus stop,0
1821,Gum Scrub,2441,bus stop,0
1822,Gumbalie,2840,bus stop,0
1823,Gumble,2865,bus stop,0
1824,Gumly Gumly,2652,bus stop,2
1825,Gumma,2447,bus stop,0
1826,Gunbar,2711,bus stop,0
1827,Gundagai,2722,bus stop,2
1828,Gundamulda,2347,bus stop,0
1829,Gundaroo,2620,bus stop,0
1830,Gundary,2580,bus stop,0
1831,Gunderbooka,2840,bus stop,0
1832,Gunderman,2775,bus stop,0
1833,Gundy,2337,bus stop,0
1834,Gungal,2333,bus stop,0
1835,Gungalman,2829,bus stop,0
1836,Gunnedah,2380,bus stop,22
1837,Gunning,2581,bus stop,1
1838,Gunning Gap,2876,bus stop,0
1839,Gunningbland,2876,bus stop,0
1840,Gunningrah,2632,bus stop,0
1841,Guntawang,2852,bus stop,0
1842,Gurley,2398,bus stop,0
1843,Gurnang,2787,bus stop,0
1844,Gurranang,2460,bus stop,0
1845,Gurrundah,2581,bus stop,0
1846,Guyong,2798,bus stop,0
1847,Guyra,2365,bus stop,1
1848,Gwabegar,2356,bus stop,0
1849,Gwandalan,2259,bus stop,16
1850,Gwynneville,2500,bus stop,15
1851,Gymea,2227,bus stop,35
1852,Gymea Bay,2227,bus stop,21
1853,Haberfield,2045,bus stop,22
1854,Hacks Ferry,2441,bus stop,0
1855,Halekulani,2262,bus stop,16
1856,Halfway Creek,2460,bus stop,8
1857,Hallidays Point,2430,bus stop,0
1858,Halloran,2259,bus stop,1
1859,Halls Creek,2346,bus stop,0
1860,Hallsville,2340,bus stop,0
1861,Halton,2311,bus stop,0
1862,Hambledon Hill,2330,bus stop,0
1863,Hamilton,2303,bus stop,0
1864,Hamilton Dc,2303,bus stop,0
1865,Hamilton East,2303,bus stop,3
1866,Hamilton North,2292,bus stop,6
1867,Hamilton South,2303,bus stop,23
1868,Hamilton Valley,2641,bus stop,0
1869,Hamlyn Terrace,2259,bus stop,36
1870,Hammondville,2170,bus stop,3
1871,Hampden Hall,2440,bus stop,0
1872,Hampton,2790,bus stop,0
1873,Hanging Rock,2340,bus stop,0
1874,Hanleys Creek,2420,bus stop,0
1875,Hannam Vale,2443,bus stop,0
1876,Hanwood,2680,bus stop,1
1877,Harden,2587,bus stop,2
1878,Hardys Bay,2257,bus stop,3
1879,Harefield,2650,bus stop,0
1880,Hargraves,2850,bus stop,0
1881,Harolds Cross,2622,bus stop,0
1882,Harparary,2390,bus stop,0
1883,Harpers Hill,2321,bus stop,3
1884,Harrington,2427,bus stop,0
1885,Harrington Park,2567,bus stop,29
1886,Harris Park,2150,bus stop,18
1887,Hartley,2790,bus stop,0
1888,Hartley Vale,2790,bus stop,0
1889,Hartwood,2710,bus stop,0
1890,Hartys Plains,2446,bus stop,0
1891,Harwood,2465,bus stop,1
1892,Hassall Grove,2761,bus stop,23
1893,Hassans Walls,2790,bus stop,0
1894,Hastings Point,2489,bus stop,6
1895,Hat Head,2440,bus stop,0
1896,Hatfield,2715,bus stop,0
1897,Havilah,2850,bus stop,0
1898,Hawkesbury Heights,2777,bus stop,7
1899,Hawks Nest,2324,bus stop,1
1900,Hay,2711,bus stop,0
1901,Hay South,2711,bus stop,0
1902,Hayes Gap,2850,bus stop,0
1903,Haymarket,2000,bus stop,18
1904,Haystack,2469,bus stop,0
1905,Hayters Hill,2481,bus stop,0
1906,Haywards Bay,2530,bus stop,1
1907,Hazelbrook,2779,bus stop,34
1908,Hazelgrove,2787,bus stop,0
1909,Heathcote,2233,bus stop,43
1910,Heatherbrae,2324,bus stop,14
1911,Hebden,2330,bus stop,0
1912,Hebersham,2770,bus stop,26
1913,Heckenberg,2168,bus stop,24
1914,Heddon Greta,2321,bus stop,12
1915,Heifer Station,2460,bus stop,0
1916,Helensburgh,2508,bus stop,59
1917,Henley,2111,bus stop,3
1918,Henty,2658,bus stop,0
1919,Hereford Hall,2622,bus stop,0
1920,Hermidale,2831,bus stop,1
1921,Hermitage Flat,2790,bus stop,3
1922,Hernani,2453,bus stop,0
1923,Herons Creek,2443,bus stop,0
1924,Hexham,2322,bus stop,0
1925,Hickeys Creek,2440,bus stop,0
1926,High Range,2575,bus stop,0
1927,Higher Macdonald,2775,bus stop,0
1928,Highfields,2289,bus stop,0
1929,Hill End,2850,bus stop,0
1930,Hill Top,2627,bus stop,9
1931,Hilldale,2420,bus stop,1
1932,Hillgrove,2650,bus stop,0
1933,Hillsborough,2320,bus stop,2
1934,Hillsdale,2036,bus stop,6
1935,Hillston,2675,bus stop,0
1936,Hillville,2430,bus stop,0
1937,Hillvue,2340,bus stop,1
1938,Hinchinbrook,2168,bus stop,38
1939,Hinton,2321,bus stop,0
1940,Hmas Albatross,2540,bus stop,0
1941,Hmas Creswell,0,bus stop,0
1942,Hmas Platypus,2060,bus stop,0
1943,Hmas Rushcutters,2027,bus stop,0
1944,Hmas Waterhen,2060,bus stop,0
1945,Hmas Watson,2030,bus stop,0
1946,Hobartville,2753,bus stop,11
1947,Hobbys Yards,2795,bus stop,0
1948,Hogarth Range,2469,bus stop,0
1949,Holbrook,2644,bus stop,2
1950,Holgate,2250,bus stop,2
1951,Hollisdale,2446,bus stop,0
1952,Hollydeen,2328,bus stop,0
1953,Holmesville,2286,bus stop,13
1954,Holroyd,2142,bus stop,3
1955,Holsworthy,2173,bus stop,18
1956,Holts Flat,2631,bus stop,0
1957,Home Rule,2850,bus stop,0
1958,Homebush,2140,bus stop,23
1959,Homebush South,2140,bus stop,0
1960,Homebush West,2140,bus stop,8
1961,Homeleigh,2474,bus stop,0
1962,Honeybugle,2825,bus stop,0
1963,Hopefield,2646,bus stop,0
1964,Hopkins Creek,2484,bus stop,0
1965,Horningsea Park,2171,bus stop,20
1966,Hornsby,2077,bus stop,44
1967,Hornsby Heights,2077,bus stop,37
1968,Horse Station Creek,2474,bus stop,0
1969,Horseshoe Bend,2320,bus stop,0
1970,Horseshoe Creek,2474,bus stop,0
1971,Horsfield Bay,2256,bus stop,2
1972,Horsley,2530,bus stop,39
1973,Horsley Park,2175,bus stop,42
1974,Hoskinstown,2621,bus stop,0
1975,Hovells Creek,2794,bus stop,0
1976,Howards Grass,2480,bus stop,0
1977,Howell,2360,bus stop,0
1978,Howes Valley,2330,bus stop,0
1979,Howick,2330,bus stop,0
1980,Howlong,2643,bus stop,3
1981,Hoxton Park,2171,bus stop,17
1982,Hume,0,bus stop,0
1983,Humula,2652,bus stop,0
1984,Hungerford,2840,bus stop,0
1985,Hunters Hill,2110,bus stop,41
1986,Hunterview,2330,bus stop,13
1987,Huntingdon,2446,bus stop,0
1988,Huntingwood,2148,bus stop,13
1989,Huntley,2800,bus stop,0
1990,Huntleys Cove,2111,bus stop,0
1991,Huntleys Point,2111,bus stop,4
1992,Huonbrook,2482,bus stop,0
1993,Hurlstone Park,2193,bus stop,15
1994,Hurstville,2220,bus stop,45
1995,Hurstville Grove,2220,bus stop,17
1996,Hurstville Westfield,2220,bus stop,0
1997,Huskisson,2540,bus stop,2
1998,Hyams Beach,2540,bus stop,2
1999,Hyland Park,2448,bus stop,0
2000,Hyndmans Creek,2446,bus stop,0
2001,Ilarwill,2463,bus stop,2
2002,Ilford,2850,bus stop,0
2003,Illabo,2590,bus stop,0
2004,Illaroo,2540,bus stop,0
2005,Illawong,2234,bus stop,25
2006,Iluka,2466,bus stop,1
2007,Indi,2642,bus stop,0
2008,Ingebirah,2627,bus stop,0
2009,Ingleburn,2565,bus stop,46
2010,Ingleside,2101,bus stop,8
2011,Innes View,2429,bus stop,0
2012,Inverell,2360,bus stop,6
2013,Invergordon,2422,bus stop,0
2014,Invergowrie,2350,bus stop,0
2015,Iron Gates,2473,bus stop,0
2016,Iron Pot Creek,2474,bus stop,0
2017,Ironbark,2347,bus stop,0
2018,Ironmungy,2630,bus stop,0
2019,Irvington,2470,bus stop,0
2020,Irymple,2835,bus stop,0
2021,Isabella,2795,bus stop,0
2022,Islington,2296,bus stop,0
2023,Ivanhoe,2878,bus stop,0
2024,Jackadgery,2460,bus stop,3
2025,Jacks Creek,2390,bus stop,0
2026,Jacksons Flat,2469,bus stop,0
2027,Jacky Bulbin Flat,2463,bus stop,0
2028,Jagumba,2642,bus stop,0
2029,Jagungal Wilderness,2642,bus stop,0
2030,Jamberoo,2533,bus stop,16
2031,James Creek,2463,bus stop,0
2032,Jamisontown,2750,bus stop,22
2033,Jannali,2226,bus stop,8
2034,Jaspers Brush,2535,bus stop,0
2035,Jaunter,2787,bus stop,0
2036,Jeir,2582,bus stop,3
2037,Jellat Jellat,2550,bus stop,2
2038,Jemalong,2871,bus stop,0
2039,Jembaicumbene,2622,bus stop,0
2040,Jenolan,2790,bus stop,0
2041,Jeogla,2350,bus stop,0
2042,Jerangle,2630,bus stop,0
2043,Jeremadra,2536,bus stop,0
2044,Jeremy,2795,bus stop,0
2045,Jerilderie,2716,bus stop,2
2046,Jerrabattgulla,2622,bus stop,0
2047,Jerrabomberra,2619,bus stop,10
2048,Jerrara,2533,bus stop,1
2049,Jerrawa,2582,bus stop,1
2050,Jerrawangala,2540,bus stop,0
2051,Jerrong,2580,bus stop,0
2052,Jerrys Plains,2330,bus stop,0
2053,Jerseyville,2431,bus stop,0
2054,Jervis Bay,0,bus stop,0
2055,Jesmond,2299,bus stop,15
2056,Jewells,2280,bus stop,14
2057,Jews Lagoon,2397,bus stop,0
2058,Jiggi,2480,bus stop,0
2059,Jilliby,2259,bus stop,50
2060,Jimenbuen,2630,bus stop,0
2061,Jincumbilly,2631,bus stop,0
2062,Jindabyne,2627,bus stop,1
2063,Jinden,2622,bus stop,0
2064,Jindera,2642,bus stop,0
2065,Jingellic,2642,bus stop,1
2066,Jingera,2622,bus stop,0
2067,Joadja,2575,bus stop,0
2068,Joes Box,2469,bus stop,0
2069,Johns River,2443,bus stop,1
2070,Jolly Nose,2445,bus stop,0
2071,Jones Bridge,2720,bus stop,0
2072,Jones Creek,2722,bus stop,0
2073,Jones Island,2430,bus stop,0
2074,Jordan Springs,2747,bus stop,17
2075,Judds Creek,2795,bus stop,0
2076,Jugiong,2726,bus stop,0
2077,Junction Hill,2460,bus stop,3
2078,Junee,2663,bus stop,8
2079,Junee Reefs,2666,bus stop,0
2080,Kahibah,2290,bus stop,9
2081,Kains Flat,2850,bus stop,0
2082,Kalang,2454,bus stop,0
2083,Kalaru,2550,bus stop,10
2084,Kalkite,2627,bus stop,0
2085,Kamarah,2665,bus stop,0
2086,Kameruka,2550,bus stop,0
2087,Kanahooka,2530,bus stop,28
2088,Kanangra,2787,bus stop,0
2089,Kandos,2848,bus stop,1
2090,Kangaloon,2576,bus stop,1
2091,Kangaroo Creek,2460,bus stop,0
2092,Kangaroo Point,2224,bus stop,0
2093,Kangaroo Valley,2577,bus stop,6
2094,Kangaroobie,2800,bus stop,0
2095,Kangiara,2582,bus stop,0
2096,Kangy Angy,2258,bus stop,6
2097,Kanimbla,2790,bus stop,0
2098,Kanoona,2550,bus stop,0
2099,Kanwal,2259,bus stop,32
2100,Kapooka,2661,bus stop,0
2101,Kaputar,2390,bus stop,0
2102,Karaak Flat,2429,bus stop,0
2103,Karabar,2620,bus stop,27
2104,Karangi,2450,bus stop,0
2105,Kareela,2232,bus stop,23
2106,Kariong,2250,bus stop,32
2107,Kars Springs,2337,bus stop,0
2108,Karuah,2324,bus stop,2
2109,Katoomba,2780,bus stop,59
2110,Katoomba Dc,2780,bus stop,0
2111,Kayuga,2333,bus stop,0
2112,Kearns,2558,bus stop,15
2113,Kearsley,2325,bus stop,9
2114,Keepit,2340,bus stop,0
2115,Keera,2404,bus stop,0
2116,Keerrong,2480,bus stop,1
2117,Keinbah,2320,bus stop,0
2118,Keiraville,2500,bus stop,25
2119,Keith Hall,2478,bus stop,0
2120,Kelgoola,2849,bus stop,0
2121,Kellys Plains,2350,bus stop,0
2122,Kellyville,2155,bus stop,46
2123,Kellyville Ridge,2155,bus stop,10
2124,Kelso,2795,bus stop,5
2125,Kelvin,2380,bus stop,0
2126,Kembla Grange,2526,bus stop,8
2127,Kembla Heights,2526,bus stop,4
2128,Kemps Creek,2178,bus stop,12
2129,Kempsey,2440,bus stop,6
2130,Kendall,2439,bus stop,0
2131,Kenebri,2396,bus stop,0
2132,Kennaicle Creek,2449,bus stop,0
2133,Kensington,2033,bus stop,22
2134,Kenthurst,2156,bus stop,33
2135,Kentlyn,2560,bus stop,10
2136,Kentucky,2354,bus stop,0
2137,Kentucky South,2354,bus stop,0
2138,Kerewong,2439,bus stop,0
2139,Keri Keri,2711,bus stop,0
2140,Kerrabee,2328,bus stop,0
2141,Kerrigundi,2835,bus stop,0
2142,Kerrs Creek,2800,bus stop,0
2143,Kew,2439,bus stop,0
2144,Keybarbin,2469,bus stop,0
2145,Khancoban,2642,bus stop,0
2146,Khatambuhl,2429,bus stop,0
2147,Kia Ora,2422,bus stop,0
2148,Kiacatoo,2877,bus stop,0
2149,Kiah,2551,bus stop,0
2150,Kiama,2533,bus stop,31
2151,Kiama Downs,2533,bus stop,28
2152,Kiama Heights,2533,bus stop,11
2153,Kianga,2546,bus stop,4
2154,Kiar,2259,bus stop,3
2155,Kickabil,2830,bus stop,0
2156,Kielvale,2484,bus stop,0
2157,Kikiamah,2594,bus stop,0
2158,Kikoira,2669,bus stop,0
2159,Kilaben Bay,2283,bus stop,9
2160,Kilgin,2472,bus stop,0
2161,Kilgra,2474,bus stop,1
2162,Killabakh,2429,bus stop,0
2163,Killara,2071,bus stop,29
2164,Killarney Heights,2087,bus stop,12
2165,Killarney Vale,2261,bus stop,30
2166,Killawarra,2429,bus stop,0
2167,Killcare,2257,bus stop,2
2168,Killcare Heights,2257,bus stop,6
2169,Killiekrankie,2449,bus stop,0
2170,Killimicat,2720,bus stop,0
2171,Killingworth,2278,bus stop,11
2172,Killongbutta,2795,bus stop,0
2173,Kimbriki,2429,bus stop,0
2174,Kinchela,2440,bus stop,1
2175,Kincumber,2251,bus stop,51
2176,Kincumber South,2251,bus stop,4
2177,Kindee,2446,bus stop,0
2178,Kindervale,2622,bus stop,0
2179,King Creek,2446,bus stop,1
2180,Kingfisher Shores,2259,bus stop,3
2181,Kinghorne,2540,bus stop,0
2182,Kings Forest,2487,bus stop,0
2183,Kings Hill,2324,bus stop,0
2184,Kings Langley,2147,bus stop,45
2185,Kings Park,2148,bus stop,4
2186,Kings Plains,2799,bus stop,0
2187,Kings Point,2539,bus stop,0
2188,Kingscliff,2487,bus stop,33
2189,Kingsdale,2580,bus stop,0
2190,Kingsdene,2118,bus stop,0
2191,Kingsford,2032,bus stop,23
2192,Kingsgate,2370,bus stop,0
2193,Kingsgrove,2208,bus stop,43
2194,Kingsgrove Dc,0,bus stop,0
2195,Kingsland,2370,bus stop,0
2196,Kingstown,2358,bus stop,0
2197,Kingsvale,2587,bus stop,0
2198,Kingsway West,2208,bus stop,0
2199,Kingswood,2747,bus stop,44
2200,Kinvara,2478,bus stop,0
2201,Kioloa,2539,bus stop,3
2202,Kiora,2537,bus stop,0
2203,Kippara,2441,bus stop,0
2204,Kippaxs,2429,bus stop,0
2205,Kippenduff,2469,bus stop,0
2206,Kirkconnell,2795,bus stop,0
2207,Kirkham,2570,bus stop,4
2208,Kirrawee,2232,bus stop,36
2209,Kirrawee Dc,2232,bus stop,0
2210,Kirribilli,2061,bus stop,3
2211,Kitchener,2325,bus stop,0
2212,Kiwarrak,2430,bus stop,0
2213,Klori,2346,bus stop,4
2214,Knights Hill,2577,bus stop,0
2215,Knockrow,2479,bus stop,0
2216,Knorrit Flat,2424,bus stop,0
2217,Knorrit Forest,2424,bus stop,0
2218,Kogarah,2217,bus stop,42
2219,Kogarah Bay,2217,bus stop,19
2220,Kooba,2680,bus stop,0
2221,Kookabookra,2370,bus stop,0
2222,Koolewong,2256,bus stop,17
2223,Koolkhan,2460,bus stop,0
2224,Koonawarra,2530,bus stop,24
2225,Koonorigan,2480,bus stop,1
2226,Koonyum Range,2482,bus stop,0
2227,Kooragang,2304,bus stop,2
2228,Koorainghat,2430,bus stop,0
2229,Koorawatha,2807,bus stop,1
2230,Kooringal,2650,bus stop,15
2231,Kootingal,2352,bus stop,12
2232,Koraleigh,2735,bus stop,0
2233,Koreelah,2476,bus stop,0
2234,Korora,2450,bus stop,9
2235,Kosciuszko,2627,bus stop,0
2236,Kosciuszko National Park,2627,bus stop,0
2237,Kotara,2289,bus stop,36
2238,Kotara East,2305,bus stop,0
2239,Kotara Fair,2289,bus stop,0
2240,Kotara South,2289,bus stop,11
2241,Kowen,0,bus stop,0
2242,Krambach,2429,bus stop,1
2243,Krawarree,2622,bus stop,0
2244,Kremnos,2460,bus stop,0
2245,Kulnura,2250,bus stop,2
2246,Kulwin,2835,bus stop,0
2247,Kunama,2730,bus stop,0
2248,Kundabung,2441,bus stop,2
2249,Kundibakh,2429,bus stop,0
2250,Kundle Kundle,2430,bus stop,0
2251,Kungala,2460,bus stop,0
2252,Kunghur,2484,bus stop,1
2253,Kunghur Creek,2484,bus stop,0
2254,Kurmond,2757,bus stop,4
2255,Kurnell,2231,bus stop,24
2256,Kurraba Point,2089,bus stop,2
2257,Kurrajong,2758,bus stop,13
2258,Kurrajong Heights,2758,bus stop,7
2259,Kurrajong Hills,2758,bus stop,3
2260,Kurri Kurri,2327,bus stop,31
2261,Kyalite,2734,bus stop,0
2262,Kyarran,2460,bus stop,0
2263,Kybeyan,2631,bus stop,0
2264,Kyeamba,2650,bus stop,0
2265,Kyeemagh,2216,bus stop,8
2266,Kyle Bay,2221,bus stop,5
2267,Kynnumboon,2484,bus stop,0
2268,Kyogle,2474,bus stop,3
2269,La Perouse,2036,bus stop,3
2270,Lacmalac,2720,bus stop,0
2271,Lade Vale,2581,bus stop,0
2272,Ladysmith,2652,bus stop,0
2273,Laffing Waters,2795,bus stop,0
2274,Laggan,2583,bus stop,0
2275,Lagoon Grass,2480,bus stop,0
2276,Laguna,2325,bus stop,0
2277,Lake Albert,2650,bus stop,13
2278,Lake Bathurst,2580,bus stop,0
2279,Lake Brewster,2675,bus stop,0
2280,Lake Burrendong,2820,bus stop,0
2281,Lake Cargelligo,2672,bus stop,1
2282,Lake Cathie,2445,bus stop,17
2283,Lake Conjola,2539,bus stop,1
2284,Lake Cowal,2671,bus stop,0
2285,Lake George,2581,bus stop,0
2286,Lake Haven,2263,bus stop,18
2287,Lake Heights,2502,bus stop,33
2288,Lake Hiawatha,2462,bus stop,0
2289,Lake Illawarra,2528,bus stop,24
2290,Lake Innes,2446,bus stop,0
2291,Lake Munmorah,2259,bus stop,43
2292,Lake Tabourie,2539,bus stop,4
2293,Lake Wyangan,2680,bus stop,0
2294,Lakelands,2282,bus stop,0
2295,Lakemba,2195,bus stop,41
2296,Lakemba Dc,2195,bus stop,0
2297,Lakesland,2572,bus stop,1
2298,Lakewood,2443,bus stop,1
2299,Lalor Park,2147,bus stop,34
2300,Lambs Valley,2370,bus stop,0
2301,Lambton,2299,bus stop,25
2302,Landervale,2663,bus stop,0
2303,Lane Cove,2066,bus stop,11
2304,Lane Cove Dc,0,bus stop,0
2305,Lane Cove North,2066,bus stop,32
2306,Lane Cove West,2066,bus stop,17
2307,Langley Vale,2426,bus stop,0
2308,Lanitza,2460,bus stop,0
2309,Lankeys Creek,2644,bus stop,0
2310,Lansdowne,2430,bus stop,1
2311,Lansdowne Forest,2430,bus stop,0
2312,Lansvale,2166,bus stop,33
2313,Lapstone,2773,bus stop,10
2314,Larbert,2622,bus stop,0
2315,Largs,2320,bus stop,2
2316,Larnook,2480,bus stop,0
2317,Larras Lee,2866,bus stop,0
2318,Laughtondale,2775,bus stop,0
2319,Laurel Hill,2649,bus stop,1
2320,Laurieton,2443,bus stop,14
2321,Lavadia,2462,bus stop,0
2322,Lavender Bay,2060,bus stop,3
2323,Laverstock,2582,bus stop,0
2324,Lavington,2641,bus stop,6
2325,Lavington Dc,2640,bus stop,0
2326,Lawrence,2460,bus stop,0
2327,Lawson,2783,bus stop,17
2328,Leadville,2844,bus stop,0
2329,Leconfield,2335,bus stop,1
2330,Lee Creek,2849,bus stop,0
2331,Leeton,2705,bus stop,2
2332,Leets Vale,2775,bus stop,0
2333,Leeville,2470,bus stop,0
2334,Legume,2476,bus stop,0
2335,Leichhardt,2040,bus stop,34
2336,Lemington,2330,bus stop,0
2337,Lemon Tree,2259,bus stop,1
2338,Lemon Tree Passage,2319,bus stop,13
2339,Len Waters Estate,2171,bus stop,2
2340,Lenaghan,2322,bus stop,0
2341,Lennox Head,2478,bus stop,3
2342,Leonay,2750,bus stop,12
2343,Leppington,2179,bus stop,41
2344,Lerida,2835,bus stop,0
2345,Lethbridge Park,2770,bus stop,21
2346,Leumeah,2560,bus stop,43
2347,Leura,2780,bus stop,43
2348,Levenstrath,2460,bus stop,0
2349,Lewinsbrook,2311,bus stop,0
2350,Lewis Ponds,2800,bus stop,0
2351,Lewisham,2049,bus stop,10
2352,Leycester,2480,bus stop,0
2353,Liberty Grove,2138,bus stop,0
2354,Lidcombe,2141,bus stop,47
2355,Lidcombe North,2141,bus stop,0
2356,Liddell,2333,bus stop,0
2357,Lidsdale,2790,bus stop,2
2358,Lidster,2800,bus stop,0
2359,Lighthouse Beach,2444,bus stop,0
2360,Lightning Ridge,2834,bus stop,0
2361,Lilli Pilli,2536,bus stop,13
2362,Lillian Rock,2480,bus stop,1
2363,Lilydale,2460,bus stop,0
2364,Lilyfield,2040,bus stop,18
2365,Lilyvale,2508,bus stop,0
2366,Limbri,2352,bus stop,0
2367,Limeburners Creek,2444,bus stop,0
2368,Limekilns,2795,bus stop,0
2369,Limerick,2583,bus stop,0
2370,Limestone,2361,bus stop,0
2371,Limpinwood,2484,bus stop,0
2372,Linburn,2850,bus stop,0
2373,Linden,2778,bus stop,2
2374,Lindendale,2480,bus stop,0
2375,Lindesay,2347,bus stop,0
2376,Lindesay Creek,2476,bus stop,0
2377,Lindfield,2070,bus stop,34
2378,Lindfield West,2070,bus stop,0
2379,Lindifferon,2710,bus stop,0
2380,Linley Point,2066,bus stop,4
2381,Lionsville,2460,bus stop,0
2382,Lisarow,2250,bus stop,28
2383,Lismore,2480,bus stop,15
2384,Lismore Dc,2480,bus stop,0
2385,Lismore Heights,2480,bus stop,2
2386,Liston,2372,bus stop,0
2387,Lithgow,2790,bus stop,24
2388,Little Back Creek,2474,bus stop,0
2389,Little Bay,2036,bus stop,23
2390,Little Billabong,2644,bus stop,0
2391,Little Forest,2538,bus stop,0
2392,Little Hartley,2790,bus stop,0
2393,Little Jacks Creek,2339,bus stop,0
2394,Little Jilliby,2259,bus stop,0
2395,Little Pelican,2281,bus stop,2
2396,Little Plain,2360,bus stop,1
2397,Little River,2720,bus stop,0
2398,Little Topar,2880,bus stop,0
2399,Little Wobby,2256,bus stop,0
2400,Littleton,2790,bus stop,0
2401,Liverpool,2170,bus stop,4
2402,Liverpool South,2170,bus stop,0
2403,Liverpool Westfield,2170,bus stop,0
2404,Llanarth,2795,bus stop,2
2405,Llandilo,2747,bus stop,11
2406,Llangothlin,2365,bus stop,1
2407,Lloyd,2650,bus stop,0
2408,Loadstone,2474,bus stop,0
2409,Lochiel,2549,bus stop,0
2410,Lochinvar,2321,bus stop,8
2411,Lockhart,2656,bus stop,1
2412,Locksley,2795,bus stop,0
2413,Loftus,2232,bus stop,40
2414,Loftville,2480,bus stop,2
2415,Logans Crossing,2439,bus stop,0
2416,Logie Brae,2713,bus stop,0
2417,Londonderry,2753,bus stop,24
2418,Long Beach,2536,bus stop,0
2419,Long Flat,2446,bus stop,0
2420,Long Jetty,2261,bus stop,40
2421,Long Plain,2630,bus stop,0
2422,Long Point,2800,bus stop,5
2423,Longarm,2347,bus stop,0
2424,Longreach,2540,bus stop,0
2425,Longueville,2066,bus stop,13
2426,Loombah,2867,bus stop,0
2427,Loomberah,2340,bus stop,0
2428,Lord Howe Island,2898,bus stop,0
2429,Lords Hill,2632,bus stop,0
2430,Lorn,2320,bus stop,4
2431,Lorne,2439,bus stop,0
2432,Lost River,2583,bus stop,0
2433,Lostock,2311,bus stop,0
2434,Louisa Creek,2469,bus stop,0
2435,Louth,2840,bus stop,0
2436,Louth Park,2320,bus stop,0
2437,Lovedale,2325,bus stop,0
2438,Lovett Bay,2105,bus stop,0
2439,Lowanna,2450,bus stop,0
2440,Lower Acacia Creek,2476,bus stop,0
2441,Lower Bago,2730,bus stop,0
2442,Lower Belford,2335,bus stop,0
2443,Lower Boro,2580,bus stop,0
2444,Lower Bottle Creek,2469,bus stop,0
2445,Lower Creek,2440,bus stop,0
2446,Lower Duck Creek,2469,bus stop,0
2447,Lower Dyraaba,2470,bus stop,0
2448,Lower Lewis Ponds,2800,bus stop,0
2449,Lower Macdonald,2775,bus stop,0
2450,Lower Mangrove,2250,bus stop,2
2451,Lower Pappinbarra,2446,bus stop,0
2452,Lower Peacock,2469,bus stop,0
2453,Lower Portland,2756,bus stop,0
2454,Lower Southgate,2460,bus stop,0
2455,Lowesdale,2646,bus stop,0
2456,Lowther,2790,bus stop,0
2457,Loxford,2326,bus stop,0
2458,Lucas Heights,2234,bus stop,0
2459,Lucknow,2800,bus stop,0
2460,Luddenham,2745,bus stop,4
2461,Lue,2850,bus stop,1
2462,Lugarno,2210,bus stop,26
2463,Lurnea,2170,bus stop,37
2464,Luskintyre,2321,bus stop,0
2465,Lynchs Creek,2474,bus stop,0
2466,Lyndhurst,2797,bus stop,0
2467,Lynwood,2477,bus stop,0
2468,Mabins Well,2716,bus stop,0
2469,Macarthur Square,2560,bus stop,0
2470,Macdonalds Creek,2339,bus stop,0
2471,Macksville,2447,bus stop,12
2472,Maclean,2463,bus stop,11
2473,Macmasters Beach,2251,bus stop,12
2474,Macquarie Centre,2113,bus stop,0
2475,Macquarie Fields,2564,bus stop,44
2476,Macquarie Hills,2285,bus stop,16
2477,Macquarie Links,2565,bus stop,1
2478,Macquarie Marshes,2831,bus stop,0
2479,Macquarie Park,2113,bus stop,55
2480,Macquarie Pass,2577,bus stop,0
2481,Maddens Plains,2508,bus stop,0
2482,Maffra,2630,bus stop,0
2483,Magenta,2261,bus stop,1
2484,Magometon,2829,bus stop,0
2485,Maianbar,2230,bus stop,2
2486,Maimuru,2594,bus stop,0
2487,Main Arm,2482,bus stop,0
2488,Main Creek,2420,bus stop,0
2489,Mairjimmy,2716,bus stop,0
2490,Maison Dieu,2330,bus stop,0
2491,Maitland,2320,bus stop,36
2492,Maitland Bar,2850,bus stop,0
2493,Maitland North,2320,bus stop,0
2494,Maitland Vale,2320,bus stop,0
2495,Majors Creek,2622,bus stop,0
2496,Malabar,2036,bus stop,3
2497,Malabugilmah,2460,bus stop,0
2498,Maldon,2571,bus stop,0
2499,Mallabula,2319,bus stop,7
2500,Mallan,2734,bus stop,0
2501,Mallanganee,2469,bus stop,2
2502,Mallee,2738,bus stop,0
2503,Mallowa,2400,bus stop,0
2504,Maloneys Beach,2536,bus stop,1
2505,Malua Bay,2536,bus stop,1
2506,Manahan,2200,bus stop,0
2507,Manar,2622,bus stop,0
2508,Manchester Square,2577,bus stop,0
2509,Mandagery,2870,bus stop,0
2510,Mandalong,2264,bus stop,0
2511,Mandemar,2575,bus stop,0
2512,Mandurama,2792,bus stop,1
2513,Mangerton,2500,bus stop,14
2514,Mangoola,2328,bus stop,0
2515,Mangoplah,2652,bus stop,0
2516,Mangrove Creek,2250,bus stop,0
2517,Mangrove Mountain,2250,bus stop,13
